Gender,Age Groups,Category,Product Name,Product Price,Image_url,colors,First Age,Last Age,sizes,description,LENGTH,SLEEVE LENGTH,Pattern,NICE TO KNOW,STYLE,NECKLINE,FIT
girl,baby,jacketscoats,HOODED PILE JACKET,17.99,https://image.hm.com/assets/hm/6f/8c/6f8c9185a64b69dc3d172fddd25833de19fa845b.jpg?imwidth=1536,"['White', 'Dark beige']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Jacket in soft, fluffy pile featuring a detachable hood with ear-shaped appliqués. Stand-up collar, zip down the front with an anti-chafe chin guard, raglan sleeves and elasticated cuffs. Lined.",Regular length,Long sleeve,"White, Solid colour",,,,Regular fit
girl,baby,jacketscoats,FLEECE JACKET,7.99,https://image.hm.com/assets/hm/a3/04/a3049f7991d0ff1d53fbf859ec94bc280c5b849e.jpg?imwidth=1536,"['Navy blue', 'Light pink', 'White', 'Light dusty blue', 'Light beige']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Jacket in soft fleece designed to be worn either as it is or as a thermal mid layer. Stand-up collar, a zip down the front with an anti-chafe chin guard, long raglan sleeves, and jersey trims at the collar, cuffs and hem.",Regular length,Long sleeve,"Navy blue, Solid colour",,,,Regular fit
girl,baby,jacketscoats,HOODED PUFFER JACKET,14.99,https://image.hm.com/assets/hm/73/a4/73a4f096044e85546b30afeff601d7d494a64db9.jpg?imwidth=1536,"['Black', 'Light pink', 'White', 'Dark green']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Quilted puffer jacket in woven fabric with a detachable hood, stand-up collar, zip down the front with an anti-chafe chin guard and elasticated trims around the hood, cuffs and hem. Lined.",Regular length,Long sleeve,"Black, Solid colour",,,,Regular fit
girl,baby,jacketscoats,HOODED PUFFER JACKET,14.99,https://image.hm.com/assets/hm/76/e7/76e75b13e9bf489bcf7e13292498ddad44c9a53f.jpg?imwidth=1536,"['Dark green', 'Black', 'Light pink', 'White']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Quilted puffer jacket in woven fabric with a detachable hood, stand-up collar, zip down the front with an anti-chafe chin guard and elasticated trims around the hood, cuffs and hem. Lined.",Regular length,Long sleeve,"Dark green, Solid colour",,,,Regular fit
girl,baby,jacketscoats,WATER-REPELLENT PUFFER JACKET,17.99,https://image.hm.com/assets/hm/87/43/87430f2083c9138d2270bb5de1bc74853175339a.jpg?imwidth=1536,"['Greige', 'Light dusty green']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Padded jacket in water-repellent functional fabric with an all-over print. Lined, detachable hood, stand-up collar and a zip down the front with an anti-chafe chin guard. Folded-in cuffs and hem with narrow elastication. Lined.",Regular length,Long sleeve,"Greige/White/Beige, Patterned, Dogs",,Puffer,,Regular fit
girl,baby,jacketscoats,FLEECE JACKET,7.99,https://image.hm.com/assets/hm/1d/96/1d961c3393c0a64619a556015b2c3d9fc8588561.jpg?imwidth=1536,"['White', 'Light pink', 'Light dusty blue', 'Light beige', 'Navy blue']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Jacket in soft fleece designed to be worn either as it is or as a thermal mid layer. Stand-up collar, a zip down the front with an anti-chafe chin guard, long raglan sleeves, and jersey trims at the collar, cuffs and hem.",Regular length,Long sleeve,"White/Brown/Beige, Patterned, Dogs",,,,Regular fit
girl,baby,pyjamas,COLLARED ZIP-UP SLEEPSUIT,8.99,https://image.hm.com/assets/hm/3e/04/3e0410901fe98210ff704c05566742b9e4f05cf3.jpg?imwidth=1536,"['Light blue', 'Pink']",0,15,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Sleepsuit in supersoft cotton jersey with a rounded collar and an all-over pattern. Zip down the front that continues down one leg and has an anti-chafe chin guard at the top. Long, cuffed sleeves and full feet with elastication at the heel for a comfortable fit (with anti-slip protectors in sizes 6/9M–3Y).",Long,Long sleeve,"Light blue/Brown/Beige, Patterned, Teddy bears",,,,Regular fit
girl,baby,pyjamas,PATTERNED SLEEPSUIT,6.99,https://image.hm.com/assets/hm/33/8e/338e09236c8743a702d594264e7b3563ab22df92.jpg?imwidth=1536,"['Dark grey', 'White', 'Light blue', 'Light dusty pink', 'Light dusty green', 'Pink']",0,15,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']",Sleepsuit in supersoft cotton jersey with an all-over print. Long sleeves with trims at the cuffs and long legs with cuffed hems. Press-studs down the front and one leg for easy changing.,Long,Long sleeve,"Dark grey/White/Orange, Patterned, Ghosts, pumpkins",,,Round neck,Regular fit
girl,baby,pyjamas,3-PACK COTTON PYJAMAS,19.99,https://image.hm.com/assets/hm/91/5f/915fe083170d37bea24b8f45d88a52865dd05f56.jpg?imwidth=1536,"['White', 'Blue', 'Turquoise', 'Dark blue']",6,15,"['6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']",Pyjamas in soft cotton jersey. Long-sleeved tops with a press-stud on one shoulder and ribbed cuffs. Bottoms with covered elastication at the waist and ribbed hems.,Long,Long sleeve,"White/Dark grey/Light grey/Beige, We are better together, Patterned, Elephant, lion, giraffe, zebra, hippo",,,Round neck,
girl,baby,pyjamas,COLLARED SLEEPSUIT,8.99,https://image.hm.com/assets/hm/42/dc/42dc42ca91b2edd5f023d03b40181998a8fc8df6.jpg?imwidth=1536,['Light beige'],0,15,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Sleepsuit in soft, patterned cotton jersey with a collar, patch chest pocket, long sleeves and long legs. Press-studs down the front and one leg for easy changing.",Long,Long sleeve,"Light beige/Red/Blue, Checked",,,,Loose fit
girl,baby,pyjamas,2-PACK ZIP-UP SLEEPSUITS,14.99,https://image.hm.com/assets/hm/67/5b/675beef5910ce364b5b9948d48682f6ee2f1334f.jpg?imwidth=1536,"['Light pink', 'Blue', 'White', 'Dark grey', 'Beige', 'Light dusty turquoise', 'Light dusty green', 'Khaki green']",0,15,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Sleepsuits in supersoft cotton jersey. Zip down the front that continues down one leg and has an anti-chafe chin guard at the top. Long, cuffed sleeves and full feet with elastication at the heel for a comfortable fit (with anti-slip protectors in sizes 6/9M-4Y).",Long,Long sleeve,"Light pink/White/Grey, Patterned, Cherries",,,Round neck,Regular fit
boy,baby,tshirtsshirts,COTTON JERSEY T-SHIRT,2.99,https://image.hm.com/assets/hm/b3/cf/b3cf8cf83de79f861e5fe8b155a3aa6ce52411f9.jpg?imwidth=1536,"['Beige', 'Light beige', 'Light blue', 'Grey']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","T-shirt in soft cotton jersey. Round neckline, dropped shoulders and press-studs on one shoulder (except in sizes 2–4Y).",Regular length,Short sleeve,"Beige/Black, Striped",,,Round neck,Regular fit
boy,baby,tshirtsshirts,COTTON SHIRT,7.99,https://image.hm.com/assets/hm/f1/c7/f1c7a7d4c5cde89e69288e573a6006d541478087.jpg?imwidth=1536,"['Light blue', 'White', 'Red']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Shirt in a cotton weave with a collar, buttons down the front and a double-layered yoke at the back. Long sleeves with buttoned cuffs, and a gently rounded hem.",Regular length,Long sleeve,Light blue,,,,Regular fit
boy,baby,tshirtsshirts,LONG-SLEEVED PRINT-MOTIF TOP,5.99,https://image.hm.com/assets/hm/91/27/9127721644796614a1a2b7429aa55327774526d7.jpg?imwidth=1536,['White'],4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Long-sleeved top in soft cotton jersey with a round, rib-trimmed neckline with press-studs on one side (except in sizes 2–4Y). Dropped shoulders and a print motif on the chest.",Regular length,Long sleeve,"White/Black, Peanuts, Snoopy, Snoopy",,,Round neck,Regular fit
boy,baby,tshirtsshirts,4-PIECE DRESSY SET,17.99,https://image.hm.com/assets/hm/0e/68/0e6845c9a73214d114171a7e1a6fafd10cb3d693.jpg?imwidth=1536,['Dark blue'],4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Dressy set with a shirt in a cotton weave, a pair of trousers in soft cotton twill with braces, and a bow tie in woven fabric. Long-sleeved shirt with a button-down collar, buttons down the front, buttoned cuffs and a gently rounded hem. Trousers with adjustable elastication at the waist, a fake fly and button and fake side pockets. Elasticated braces with adjustable buttoning. Pre-tied bow tie with an adjustable elastic strap and a plastic snap lock.","Long, Regular length",Long sleeve,Dark blue/White,,,,
boy,baby,tshirtsshirts,COTTON CORDUROY SHIRT,9.99,https://image.hm.com/assets/hm/dc/56/dc567ba63c0a2822db5d663c0812d3467ee9f6eb.jpg?imwidth=1536,['Dark grey'],4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Shirt in cotton corduroy with a turn-down collar, press-studs down the front, dropped shoulders, chest pockets, long sleeves with a press-stud at the cuffs and a gently rounded hem with a small appliqué on one side.",Regular length,Long sleeve,"Dark grey, Solid colour",,,,Regular fit
boy,baby,suit,4-PIECE DRESSY SET,17.99,https://image.hm.com/assets/hm/0e/68/0e6845c9a73214d114171a7e1a6fafd10cb3d693.jpg?imwidth=1536,['Dark blue'],4,15,"[""4-6M"", ""6-9M"", ""9-12M"", ""12-18M"", ""1½-2Y"", ""2-3Y"", ""3-4Y""]","Dressy set with a shirt in a cotton weave, a pair of trousers in soft cotton twill with braces, and a bow tie in woven fabric. Long-sleeved shirt with a button-down collar, buttons down the front, buttoned cuffs and a gently rounded hem. Trousers with adjustable elastication at the waist, a fake fly and button and fake side pockets. Elasticated braces with adjustable buttoning. Pre-tied bow tie with an adjustable elastic strap and a plastic snap lock.","Long, Regular length",Long sleeve,Dark blue/White,,,,
boy,baby,suit,2-PIECE SHIRT AND BOW-TIE SET,9.99,https://image.hm.com/assets/hm/08/70/087059f9e01951fd801869712bedbe4f694ed28b.jpg?imwidth=1536,['White'],4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Set with a shirt in a textured cotton weave and a pre-tied satin bow. The shirt has a turn-down collar, buttons down the front and on the cuffs and a slightly rounded hem. Bow-tie with an adjustable elastic strap and a plastic fastener at the back.",Regular length,Long sleeve,"White/Dark grey, Solid colour",,,,
boy,baby,suit,2-PIECE SHIRT AND TROUSERS SET,17.99,https://image.hm.com/assets/hm/e5/e2/e5e2480c3fceb5382fb893cf804211cf273ea4a6.jpg?imwidth=1536,['White'],4,15,"[""4-6M"", ""6-9M"", ""9-12M"", ""12-18M"", ""1½-2Y"", ""2-3Y"", ""3-4Y""]","Set consisting of a shirt and a pair of trousers in a cotton weave. Shirt with a grandad collar, buttons down the front, a fake chest pocket and long sleeves with a tab and button at the cuffs. Gently rounded hem. Slightly longer at the back. Trousers with an adjustable, elasticated waist, a fake fly with a button and diagonal side pockets.","Long, Regular length",Long sleeve,"White/Navy blue, Solid colour",,Grandad shirt,,
boy,baby,suit,3-PIECE DRESSY SET,18.99,https://image.hm.com/assets/hm/e0/52/e052fe8d59cf444bd7eb16c85229339cda516181.jpg?imwidth=1536,['Brown'],4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Set with a shirt and a pair of trousers in woven fabric and a matching bow tie. Shirt with a turn-down collar and buttons down the front and on the cuffs. Trousers with an adjustable, elasticated waist, fake fly and button. Decorative side pockets and tapered legs. Pre-tied bow tie with an adjustable elastic strap and a plastic fastener at the back.","Long, Regular length",Long sleeve,"Brown/White/Light grey, Solid colour",,Tapered,,
boy,baby,suit,2-PIECE DRESSY SET,18.99,https://image.hm.com/assets/hm/d5/e6/d5e6cc1823b97ad3d3e39181c4d63a4743348068.jpg?imwidth=1536,['Dark grey'],4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Dressy set with a shirt and pair of trousers in cotton. Shirt in a cotton weave with a button-down collar, wood-look buttons down the front and long sleeves with buttoned cuffs. Slightly longer at the back. Trousers in a soft cotton weave with a lightly brushed finish featuring detachable braces with concealed buttons, adjustable elastication at the waist for a comfortable fit around the tummy and covered elastication at the hems.","Long, Regular length",Long sleeve,"Dark grey/Dark blue/White, Checked",,,,
boy,baby,trousersjeans,CARGO JOGGERS,7.99,https://image.hm.com/assets/hm/ee/89/ee897f751d13f398aef4c0198fd4367c3177c8dd.jpg?imwidth=1536,"['Dark grey', 'Beige', 'Navy blue']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']",Cargo-style joggers in cotton sweatshirt fabric with a soft brushed inside. Elasticated waist with a decorative drawstring and sewn-in creases along the front of the legs. Flap leg pockets and elasticated hems.,Long,,"Dark grey, Solid colour",,"Cargo, Joggers, Sweatpants",,Regular fit
boy,baby,trousersjeans,CARGO JOGGERS,7.99,https://image.hm.com/assets/hm/e6/11/e611eba6b9664ef674f7dff6acc2b957947dcd48.jpg?imwidth=1536,"['Beige', 'Dark grey', 'Navy blue']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']",Cargo-style joggers in cotton sweatshirt fabric with a soft brushed inside. Elasticated waist with a decorative drawstring and sewn-in creases along the front of the legs. Flap leg pockets and elasticated hems.,Long,,"Beige, Solid colour",,"Cargo, Joggers, Sweatpants",,Regular fit
boy,baby,trousersjeans,PATCH POCKET JEANS,9.99,https://image.hm.com/assets/hm/0f/1e/0f1eaddc30edca5b5ce42cbc78a3ca04aebfb9ba.jpg?imwidth=1536,"['Denim blue', 'Beige']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Jeans in soft cotton denim with an adjustable, elasticated waist and a fake fly with a press-stud. Fake front pockets, patch leg pockets and open back pockets.",Long,,"Denim blue, Solid colour",,,,Regular fit
boy,baby,trousersjeans,SKINNY FIT JEANS,7.99,https://image.hm.com/assets/hm/73/87/738738755258a16bfd7252b2272070b8f18ada0a.jpg?imwidth=1536,"['Black', 'Light grey', 'Light denim blue', 'Dark denim blue', 'Beige']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Jeans in washed denim with a skinny fit through the hip, thigh and leg. Adjustable, elasticated waist, a fake fly with a press-stud, fake front pockets and real back pockets.",Long,,"Black, Solid colour",,,,Skinny fit
boy,baby,trousersjeans,PATCH POCKET JEANS,9.99,https://image.hm.com/assets/hm/08/6c/086ce224fddf3416b33a2369f710711ba356a097.jpg?imwidth=1536,"['Beige', 'Denim blue']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Jeans in soft cotton denim with an adjustable, elasticated waist and a fake fly with a press-stud. Fake front pockets, patch leg pockets and open back pockets.",Long,,"Beige, Solid colour",,,,Regular fit
boy,baby,jacketscoats,PADDED BASEBALL JACKET,17.99,https://image.hm.com/assets/hm/ce/69/ce693e360dc49c7466e4eb506a88345a1f6c6b42.jpg?imwidth=1536,['Light grey'],4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Padded baseball jacket in woven fabric with appliqués. Ribbed stand-up collar and press-studs down the front, dropped shoulders and long sleeves. Ribbing at the cuffs and hem.",Regular length,Long sleeve,"Light grey/Dark red/White/Dark grey, NY Athl. dept, 10, Block-coloured",,Baseball jacket,,Regular fit
boy,baby,jacketscoats,DENIM BASEBALL JACKET,17.99,https://image.hm.com/assets/hm/13/91/1391bc082f5b75dacafb90a903979d748069dbcb.jpg?imwidth=1536,['Denim blue'],4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Baseball jacket in soft cotton denim. Ribbed stand-up collar, press-studs down the front and dropped shoulders. Long, lightly padded sleeves and wide ribbing at the cuffs and hem. Fleece lining.",Regular length,Long sleeve,"Denim blue, Solid colour",,Baseball jacket,,Regular fit
boy,baby,jacketscoats,QUILTED JACKET,42,https://image.hm.com/assets/006/bc/11/bc11a08a89318b87b71d728c54afe234060a72ec.jpg?imwidth=1536,['White'],4,13,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y']",Quilted jacket with a light padding. Front closure with press buttons. Regular fit.,Regular length,Long sleeve,"White/Black, Checked, Checked Print",,,,Regular fit
boy,baby,jacketscoats,PRINT-MOTIF NYLON WINDBREAKER,17.99,https://image.hm.com/assets/hm/92/95/929524596fb00fe022ddd2fc789250d8f36f3d78.jpg?imwidth=1536,['Black'],4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Windbreaker in nylon with a print motif on the back. Mesh-lined, detachable hood, a stand-up collar and a zip down the front with an anti-chafe chin guard. Long raglan sleeves, discreet front pockets and covered elastication at the cuffs and hem. Lined.",Regular length,Long sleeve,"Black/White/Red, Reebok",,Windbreaker,,Regular fit
boy,baby,jacketscoats,HOODED PUFFER JACKET,14.99,https://image.hm.com/assets/hm/fc/70/fc703174d5c243fb01fd1fc99c9bb38041557dc1.jpg?imwidth=1536,"['White', 'Black', 'Light pink', 'Dark green']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Quilted puffer jacket in woven fabric with a detachable hood, stand-up collar, zip down the front with an anti-chafe chin guard and elasticated trims around the hood, cuffs and hem. Lined.",Regular length,Long sleeve,"White, Solid colour",,,,Regular fit
boy,baby,pyjamas,WAFFLED COTTON SET,12.99,https://image.hm.com/assets/hm/8e/15/8e15cde71239444650d33dba7426a9ca6d0bef24.jpg?imwidth=1536,"['Khaki green', 'Beige', 'Light blue', 'Dark grey']",0,15,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Cosy set in soft, waffled cotton jersey with a top and trousers. Long-sleeved top with a concealed press-stud on one shoulder (except in sizes 2-4Y) and ribbing around the neckline and cuffs. Trousers with covered elastication and a drawstring at the waist, and ribbed hems.",Long,Long sleeve,"Khaki green, Solid colour",,,Round neck,
boy,baby,pyjamas,2-PIECE MOTIF-DETAIL SET,14.99,https://image.hm.com/assets/hm/22/5a/225a54c8d2976be017f74766afa7fd913e835fda.jpg?imwidth=1536,"['Dark red', 'Cream', 'Light green', 'Dark grey', 'Dusty blue', 'Light grey']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Set with a top and joggers in printed sweatshirt fabric with a soft brushed inside. Top with press-studs on one shoulder (except in sizes 2–4Y), dropped shoulders and ribbing around the neckline and at the cuffs and hem. Joggers with adjustable elastication and a decorative drawstring at the waist and covered elastication at the hems.","Long, Regular length",Long sleeve,"Dark red/Navy blue/White/Black, Snoopy, Snoopy",,"Joggers, Sweatpants, Sweatshirt",Round neck,
boy,baby,pyjamas,2-PIECE PRINTED SWEATSHIRT SET,14.99,https://image.hm.com/assets/hm/d7/87/d7878c6d9d8dc40d3a7e33deb4d1b6848fef4255.jpg?imwidth=1536,['Dark grey'],4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Set with a top and matching pair of joggers in printed sweatshirt fabric with a soft brushed inside. Top with a round, rib-trimmed neckline and a press-stud on one shoulder (except in sizes 2–4Y). Dropped shoulders, long sleeves and ribbing at the cuffs and hem. Joggers with an adjustable, elasticated waist with a decorative drawstring and elasticated hems.","Long, Regular length",Long sleeve,"Dark grey/White, Miffy, Miffy",,"Joggers, Sweatpants, Sweatshirt",Round neck,
boy,baby,pyjamas,2-PIECE MOTIF-DETAIL SET,14.99,https://image.hm.com/assets/hm/37/b6/37b6f3d3a6449b504c4ab8d7a6a1614bc5fdc090.jpg?imwidth=1536,"['Light grey', 'Cream', 'Light green', 'Dark red', 'Dark grey', 'Dusty blue']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Set with a top and joggers in printed sweatshirt fabric with a soft brushed inside. Top with press-studs on one shoulder (except in sizes 2–4Y), dropped shoulders and ribbing around the neckline and at the cuffs and hem. Joggers with adjustable elastication and a decorative drawstring at the waist and covered elastication at the hems.","Long, Regular length",Long sleeve,"Light grey/Black/White/Blue, Secrets to stay cool, Snoopy, Snoopy, Snoopy",,"Joggers, Sweatpants, Sweatshirt",Round neck,
boy,baby,pyjamas,2-PIECE MOTIF-DETAIL SET,14.99,https://image.hm.com/assets/hm/14/b3/14b3f10bbd9ba79176c1a8c31014e5768c853dd7.jpg?imwidth=1536,"['Dark grey', 'Cream', 'Light green', 'Dark red', 'Dusty blue', 'Light grey']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Set with a top and joggers in printed sweatshirt fabric with a soft brushed inside. Top with press-studs on one shoulder (except in sizes 2–4Y), dropped shoulders and ribbing around the neckline and at the cuffs and hem. Joggers with adjustable elastication and a decorative drawstring at the waist and covered elastication at the hems.","Long, Regular length",Long sleeve,"Dark grey/Orange/Brown/Yellow, Friends are all you need, Simba, Timon, Pumbaa, The Lion King, Disney",,"Joggers, Sweatpants, Sweatshirt",Round neck,
girl,kids,topstshirts,OVERLOCK-DETAIL RIBBED TOP,5.99,https://image.hm.com/assets/hm/89/d9/89d92817721679f537df63439bf052ab0ec48b4d.jpg?imwidth=1536,"['Dark red', 'Black', 'Light yellow']",12.5,21,"['1½-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']",Top in ribbed cotton jersey with a round neckline and long sleeves. Overlocked edges at the cuffs and hem.,Regular length,Long sleeve,"Dark red, Solid colour",,,Boat neck,Regular fit
girl,kids,topstshirts,COLLARED COTTON BLOUSE,12.99,https://image.hm.com/assets/hm/83/18/8318f87b74d2db20fced9a96d4e684d960104f87.jpg?imwidth=1536,"['White', 'Cream', 'Mauve']",12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Blouse in an airy cotton weave with an oversized, frill-trimmed collar and buttons down the front. Long puff sleeves with narrow elastication at the cuffs and a straight-cut hem.",Regular length,Long sleeve,"White, Solid colour",,,Round neck,Regular fit
girl,kids,topstshirts,FLOUNCE-TRIMMED COTTON TOP,8.99,https://image.hm.com/assets/hm/87/ea/87eaac50c3a3f7753c5f148c6470c566a6f68f9d.jpg?imwidth=1536,"['Black', 'White']",12.5,21,"['1½-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Long-sleeved top in soft cotton jersey with a round neckline and a V-shaped, double-layered flounce in mesh at the front.",Regular length,Long sleeve,"Black, Solid colour",,,Round neck,Regular fit
girl,kids,topstshirts,FRILL-COLLAR BLOUSE,14.99,https://image.hm.com/assets/hm/c4/83/c4836849ad0c1109c522dbe1040882e71948ffa3.jpg?imwidth=1536,['White'],14,21,"['3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Blouse in cotton weave with a frill collar, buttons down the front, gently dropped shoulders, a sequin-embroidered detail on the chest and long balloon sleeves with buttoned cuffs.",Regular length,Long sleeve,White/Dark green,,,,Regular fit
girl,kids,topstshirts,FLOUNCE-TRIMMED COTTON TOP,8.99,https://image.hm.com/assets/hm/51/46/51468422736e67d1d68cecd360b5ba2336fcc17b.jpg?imwidth=1536,"['White', 'Black']",12.5,21,"['1½-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Long-sleeved top in soft cotton jersey with a round neckline and a V-shaped, double-layered flounce in mesh at the front.",Regular length,Long sleeve,"White, Solid colour",,,Round neck,Regular fit
girl,kids,trousersjeans,WIDE DENIM-LOOK TROUSERS,9.99,https://image.hm.com/assets/hm/2c/f0/2cf0848ae6676c59ed38d737af732b6d2fab4b10.jpg?imwidth=1536,"['Black', 'Light pink', 'Light blue', 'Light denim blue', 'Dark denim blue', 'Dark grey']",12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Trousers in heavy, denim-look jersey with adjustable elastication at the waist, a fake fly, fake front pockets and wide legs.",Long,,"Black, Solid colour",Adjustable waist,"Pull-on trousers, Wide leg",,Regular fit
girl,kids,trousersjeans,FLARED PONTE DI ROMA LEGGINGS,7.99,https://image.hm.com/assets/hm/65/43/6543e6e924faf3c6eccccb9d68d977ca073cf651.jpg?imwidth=1536,"['Black', 'Light grey marl', 'Navy blue']",12.5,21,"['1½-2Y', '2-3Y', '3-4Y ', '4-5Y ', '5-6Y ', '6-7Y ', '7-8Y ', '8-9Y', '9-10Y']","Flared leggings in Ponte di Roma jersey. Concealed, elasticated waist and a pintuck down the front of the legs.",Long,,"Black, Solid colour",,Flared,,Regular fit
girl,kids,trousersjeans,BRUSHED-INSIDE LEGGINGS,5.99,https://image.hm.com/assets/hm/51/65/5165f7f10e52d17b8ae9afd6af1f9198f6c37799.jpg?imwidth=1536,"['Black', 'Dark grey', 'Blue', 'Light beige', 'Light dusty pink']",12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']",Leggings in soft cotton jersey with a soft brushed inside and adjustable elastication at the waist.,Long,,"Black, Solid colour",Adjustable waist,,,
girl,kids,trousersjeans,2-PACK LEGGINGS,7.99,https://image.hm.com/assets/hm/72/ac/72ac58b589fbd27e8e1048677a4bc29e55665b72.jpg?imwidth=1536,"['Black', 'Navy blue']",12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']",Leggings in soft cotton jersey with an elasticated waist.,Long,,"Black, Solid colour",,,,
girl,kids,trousersjeans,BRUSHED-INSIDE JOGGERS,7.99,https://image.hm.com/assets/hm/47/4d/474d38ed2d9f8cfc30740d3d7172bc7aa0f3031b.jpg?imwidth=1536,"['Light pink', 'Light grey marl', 'Light beige marl', 'Dark red', 'Pink', 'Dark blue', 'Dark grey', 'Light beige', 'Yellow']",12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Joggers in sweatshirt fabric with a soft brushed inside. Elasticated, drawstring waist, pockets in the side seams and slightly tapered legs with ribbed hems.",Long,,"Light pink, Solid colour",,Joggers,,Regular fit
girl,kids,jacketscoats,TEDDY COAT,24.99,https://image.hm.com/assets/hm/de/0e/de0ee18069e55a9a85330123b5ab82e446cb6970.jpg?imwidth=1536,"['Beige', 'Mint green']",12.5,21,"['1½-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Coat in soft teddy with notch lapels, concealed press-studs down the front and discreet side pockets. Lined.",Regular length,Long sleeve,"Beige, Solid colour",,,V-neck,Regular fit
